,ProductID,Name,ProductSubcategoryID,ListPrice
228,724,"LL Road Frame - Black, 62",14.0,337.22
229,725,"LL Road Frame - Red, 44",14.0,337.22
230,726,"LL Road Frame - Red, 48",14.0,337.22
231,727,"LL Road Frame - Red, 52",14.0,337.22
232,728,"LL Road Frame - Red, 58",14.0,337.22
233,729,"LL Road Frame - Red, 60",14.0,337.22
234,730,"LL Road Frame - Red, 62",14.0,337.22
235,731,"ML Road Frame - Red, 44",14.0,594.83
236,732,"ML Road Frame - Red, 48",14.0,594.83
237,733,"ML Road Frame - Red, 52",14.0,594.83
238,734,"ML Road Frame - Red, 58",14.0,594.83
239,735,"ML Road Frame - Red, 60",14.0,594.83
240,736,"LL Road Frame - Black, 44",14.0,337.22
241,737,"LL Road Frame - Black, 48",14.0,337.22
242,738,"LL Road Frame - Black, 52",14.0,337.22
243,739,"HL Mountain Frame - Silver, 42",12.0,1364.5
244,740,"HL Mountain Frame - Silver, 44",12.0,1364.5
245,741,"HL Mountain Frame - Silver, 48",12.0,1364.5
246,742,"HL Mountain Frame - Silver, 46",12.0,1364.5
247,743,"HL Mountain Frame - Black, 42",12.0,1349.6
248,744,"HL Mountain Frame - Black, 44",12.0,1349.6
249,745,"HL Mountain Frame - Black, 48",12.0,1349.6
250,746,"HL Mountain Frame - Black, 46",12.0,1349.6
251,747,"HL Mountain Frame - Black, 38",12.0,1349.6
252,748,"HL Mountain Frame - Silver, 38",12.0,1364.5
253,749,"Road-150 Red, 62",2.0,3578.27
254,750,"Road-150 Red, 44",2.0,3578.27
255,751,"Road-150 Red, 48",2.0,3578.27
256,752,"Road-150 Red, 52",2.0,3578.27
257,753,"Road-150 Red, 56",2.0,3578.27
258,754,"Road-450 Red, 58",2.0,1457.99
259,755,"Road-450 Red, 60",2.0,1457.99
260,756,"Road-450 Red, 44",2.0,1457.99
261,757,"Road-450 Red, 48",2.0,1457.99
262,758,"Road-450 Red, 52",2.0,1457.99
263,759,"Road-650 Red, 58",2.0,782.99
264,760,"Road-650 Red, 60",2.0,782.99
265,761,"Road-650 Red, 62",2.0,782.99
266,762,"Road-650 Red, 44",2.0,782.99
267,763,"Road-650 Red, 48",2.0,782.99
268,764,"Road-650 Red, 52",2.0,782.99
269,765,"Road-650 Black, 58",2.0,782.99
270,766,"Road-650 Black, 60",2.0,782.99
271,767,"Road-650 Black, 62",2.0,782.99
272,768,"Road-650 Black, 44",2.0,782.99
273,769,"Road-650 Black, 48",2.0,782.99
274,770,"Road-650 Black, 52",2.0,782.99
275,771,"Mountain-100 Silver, 38",1.0,3399.99
276,772,"Mountain-100 Silver, 42",1.0,3399.99
277,773,"Mountain-100 Silver, 44",1.0,3399.99
278,774,"Mountain-100 Silver, 48",1.0,3399.99
279,775,"Mountain-100 Black, 38",1.0,3374.99
280,776,"Mountain-100 Black, 42",1.0,3374.99
281,777,"Mountain-100 Black, 44",1.0,3374.99
282,778,"Mountain-100 Black, 48",1.0,3374.99
283,779,"Mountain-200 Silver, 38",1.0,2319.99
284,780,"Mountain-200 Silver, 42",1.0,2319.99
285,781,"Mountain-200 Silver, 46",1.0,2319.99
286,782,"Mountain-200 Black, 38",1.0,2294.99
287,783,"Mountain-200 Black, 42",1.0,2294.99
288,784,"Mountain-200 Black, 46",1.0,2294.99
289,785,"Mountain-300 Black, 38",1.0,1079.99
290,786,"Mountain-300 Black, 40",1.0,1079.99
291,787,"Mountain-300 Black, 44",1.0,1079.99
292,788,"Mountain-300 Black, 48",1.0,1079.99
293,789,"Road-250 Red, 44",2.0,2443.35
294,790,"Road-250 Red, 48",2.0,2443.35
295,791,"Road-250 Red, 52",2.0,2443.35
296,792,"Road-250 Red, 58",2.0,2443.35
297,793,"Road-250 Black, 44",2.0,2443.35
298,794,"Road-250 Black, 48",2.0,2443.35
299,795,"Road-250 Black, 52",2.0,2443.35
300,796,"Road-250 Black, 58",2.0,2443.35
301,797,"Road-550-W Yellow, 38",2.0,1120.49
302,798,"Road-550-W Yellow, 40",2.0,1120.49
303,799,"Road-550-W Yellow, 42",2.0,1120.49
304,800,"Road-550-W Yellow, 44",2.0,1120.49
305,801,"Road-550-W Yellow, 48",2.0,1120.49
306,802,LL Fork,10.0,148.22
307,803,ML Fork,10.0,175.49
308,804,HL Fork,10.0,229.49
309,805,LL Headset,11.0,34.2
310,806,ML Headset,11.0,102.29
311,807,HL Headset,11.0,124.73
312,808,LL Mountain Handlebars,4.0,44.54
313,809,ML Mountain Handlebars,4.0,61.92
314,810,HL Mountain Handlebars,4.0,120.27
315,811,LL Road Handlebars,4.0,44.54
316,812,ML Road Handlebars,4.0,61.92
317,813,HL Road Handlebars,4.0,120.27
318,814,"ML Mountain Frame - Black, 38",12.0,348.76
319,815,LL Mountain Front Wheel,17.0,60.745
320,816,ML Mountain Front Wheel,17.0,209.025
321,817,HL Mountain Front Wheel,17.0,300.215
322,818,LL Road Front Wheel,17.0,85.565
323,819,ML Road Front Wheel,17.0,248.385
324,820,HL Road Front Wheel,17.0,330.06
325,821,Touring Front Wheel,17.0,218.01
326,822,"ML Road Frame-W - Yellow, 38",14.0,594.83
327,823,LL Mountain Rear Wheel,17.0,87.745
328,824,ML Mountain Rear Wheel,17.0,236.025
329,825,HL Mountain Rear Wheel,17.0,327.215
330,826,LL Road Rear Wheel,17.0,112.565
331,827,ML Road Rear Wheel,17.0,275.385
332,828,HL Road Rear Wheel,17.0,357.06
333,829,Touring Rear Wheel,17.0,245.01
334,830,"ML Mountain Frame - Black, 40",12.0,348.76
335,831,"ML Mountain Frame - Black, 44",12.0,348.76
336,832,"ML Mountain Frame - Black, 48",12.0,348.76
337,833,"ML Road Frame-W - Yellow, 40",14.0,594.83
338,834,"ML Road Frame-W - Yellow, 42",14.0,594.83
339,835,"ML Road Frame-W - Yellow, 44",14.0,594.83
340,836,"ML Road Frame-W - Yellow, 48",14.0,594.83
341,837,"HL Road Frame - Black, 62",14.0,1431.5
342,838,"HL Road Frame - Black, 44",14.0,1431.5
343,839,"HL Road Frame - Black, 48",14.0,1431.5
344,840,"HL Road Frame - Black, 52",14.0,1431.5
345,841,"Men's Sports Shorts, S",22.0,59.99
346,842,"Touring-Panniers, Large",35.0,125.0
347,843,Cable Lock,34.0,25.0
348,844,Minipump,36.0,19.99
349,845,Mountain Pump,36.0,24.99
350,846,Taillights - Battery-Powered,33.0,13.99
351,847,Headlights - Dual-Beam,33.0,34.99
352,848,Headlights - Weatherproof,33.0,44.99
353,849,"Men's Sports Shorts, M",22.0,59.99
354,850,"Men's Sports Shorts, L",22.0,59.99
355,851,"Men's Sports Shorts, XL",22.0,59.99
356,852,"Women's Tights, S",24.0,74.99
357,853,"Women's Tights, M",24.0,74.99
358,854,"Women's Tights, L",24.0,74.99
359,855,"Men's Bib-Shorts, S",18.0,89.99
360,856,"Men's Bib-Shorts, M",18.0,89.99
361,857,"Men's Bib-Shorts, L",18.0,89.99
362,858,"Half-Finger Gloves, S",20.0,24.49
363,859,"Half-Finger Gloves, M",20.0,24.49
364,860,"Half-Finger Gloves, L",20.0,24.49
365,861,"Full-Finger Gloves, S",20.0,37.99
366,862,"Full-Finger Gloves, M",20.0,37.99
367,863,"Full-Finger Gloves, L",20.0,37.99
368,864,"Classic Vest, S",25.0,63.5
369,865,"Classic Vest, M",25.0,63.5
370,866,"Classic Vest, L",25.0,63.5
371,867,"Women's Mountain Shorts, S",22.0,69.99
372,868,"Women's Mountain Shorts, M",22.0,69.99
373,869,"Women's Mountain Shorts, L",22.0,69.99
374,870,Water Bottle - 30 oz.,28.0,4.99
375,871,Mountain Bottle Cage,28.0,9.99
376,872,Road Bottle Cage,28.0,8.99
377,873,Patch Kit/8 Patches,37.0,2.29
378,874,"Racing Socks, M",23.0,8.99
379,875,"Racing Socks, L",23.0,8.99
380,876,Hitch Rack - 4-Bike,26.0,120.0
381,877,Bike Wash - Dissolver,29.0,7.95
382,878,Fender Set - Mountain,30.0,21.98
383,879,All-Purpose Bike Stand,27.0,159.0
384,880,Hydration Pack - 70 oz.,32.0,54.99
385,881,"Short-Sleeve Classic Jersey, S",21.0,53.99
386,882,"Short-Sleeve Classic Jersey, M",21.0,53.99
387,883,"Short-Sleeve Classic Jersey, L",21.0,53.99
388,884,"Short-Sleeve Classic Jersey, XL",21.0,53.99
389,885,"HL Touring Frame - Yellow, 60",16.0,1003.91
390,886,"LL Touring Frame - Yellow, 62",16.0,333.42
391,887,"HL Touring Frame - Yellow, 46",16.0,1003.91
392,888,"HL Touring Frame - Yellow, 50",16.0,1003.91
393,889,"HL Touring Frame - Yellow, 54",16.0,1003.91
394,890,"HL Touring Frame - Blue, 46",16.0,1003.91
395,891,"HL Touring Frame - Blue, 50",16.0,1003.91
396,892,"HL Touring Frame - Blue, 54",16.0,1003.91
397,893,"HL Touring Frame - Blue, 60",16.0,1003.91
398,894,Rear Derailleur,9.0,121.46
399,895,"LL Touring Frame - Blue, 50",16.0,333.42
400,896,"LL Touring Frame - Blue, 54",16.0,333.42
401,897,"LL Touring Frame - Blue, 58",16.0,333.42
402,898,"LL Touring Frame - Blue, 62",16.0,333.42
403,899,"LL Touring Frame - Yellow, 44",16.0,333.42
404,900,"LL Touring Frame - Yellow, 50",16.0,333.42
405,901,"LL Touring Frame - Yellow, 54",16.0,333.42
406,902,"LL Touring Frame - Yellow, 58",16.0,333.42
407,903,"LL Touring Frame - Blue, 44",16.0,333.42
408,904,"ML Mountain Frame-W - Silver, 40",12.0,364.09
409,905,"ML Mountain Frame-W - Silver, 42",12.0,364.09
410,906,"ML Mountain Frame-W - Silver, 46",12.0,364.09
411,907,Rear Brakes,6.0,106.5
412,908,LL Mountain Seat/Saddle,15.0,27.12
413,909,ML Mountain Seat/Saddle,15.0,39.14
414,910,HL Mountain Seat/Saddle,15.0,52.64
415,911,LL Road Seat/Saddle,15.0,27.12
416,912,ML Road Seat/Saddle,15.0,39.14
417,913,HL Road Seat/Saddle,15.0,52.64
418,914,LL Touring Seat/Saddle,15.0,27.12
419,915,ML Touring Seat/Saddle,15.0,39.14
420,916,HL Touring Seat/Saddle,15.0,52.64
421,917,"LL Mountain Frame - Silver, 42",12.0,264.05
422,918,"LL Mountain Frame - Silver, 44",12.0,264.05
423,919,"LL Mountain Frame - Silver, 48",12.0,264.05
424,920,"LL Mountain Frame - Silver, 52",12.0,264.05
425,921,Mountain Tire Tube,37.0,4.99
426,922,Road Tire Tube,37.0,3.99
427,923,Touring Tire Tube,37.0,4.99
428,924,"LL Mountain Frame - Black, 42",12.0,249.79
429,925,"LL Mountain Frame - Black, 44",12.0,249.79
430,926,"LL Mountain Frame - Black, 48",12.0,249.79
431,927,"LL Mountain Frame - Black, 52",12.0,249.79
432,928,LL Mountain Tire,37.0,24.99
433,929,ML Mountain Tire,37.0,29.99
434,930,HL Mountain Tire,37.0,35.0
435,931,LL Road Tire,37.0,21.49
436,932,ML Road Tire,37.0,24.99
437,933,HL Road Tire,37.0,32.6
438,934,Touring Tire,37.0,28.99
439,935,LL Mountain Pedal,13.0,40.49
440,936,ML Mountain Pedal,13.0,62.09
441,937,HL Mountain Pedal,13.0,80.99
442,938,LL Road Pedal,13.0,40.49
443,939,ML Road Pedal,13.0,62.09
444,940,HL Road Pedal,13.0,80.99
445,941,Touring Pedal,13.0,80.99
446,942,"ML Mountain Frame-W - Silver, 38",12.0,364.09
447,943,"LL Mountain Frame - Black, 40",12.0,249.79
448,944,"LL Mountain Frame - Silver, 40",12.0,264.05
449,945,Front Derailleur,9.0,91.49
450,946,LL Touring Handlebars,4.0,46.09
451,947,HL Touring Handlebars,4.0,91.57
452,948,Front Brakes,6.0,106.5
453,949,LL Crankset,8.0,175.49
454,950,ML Crankset,8.0,256.49
455,951,HL Crankset,8.0,404.99
456,952,Chain,7.0,20.24
457,953,"Touring-2000 Blue, 60",3.0,1214.85
458,954,"Touring-1000 Yellow, 46",3.0,2384.07
459,955,"Touring-1000 Yellow, 50",3.0,2384.07
460,956,"Touring-1000 Yellow, 54",3.0,2384.07
461,957,"Touring-1000 Yellow, 60",3.0,2384.07
462,958,"Touring-3000 Blue, 54",3.0,742.35
463,959,"Touring-3000 Blue, 58",3.0,742.35
464,960,"Touring-3000 Blue, 62",3.0,742.35
465,961,"Touring-3000 Yellow, 44",3.0,742.35
466,962,"Touring-3000 Yellow, 50",3.0,742.35
467,963,"Touring-3000 Yellow, 54",3.0,742.35
468,964,"Touring-3000 Yellow, 58",3.0,742.35
469,965,"Touring-3000 Yellow, 62",3.0,742.35
470,966,"Touring-1000 Blue, 46",3.0,2384.07
471,967,"Touring-1000 Blue, 50",3.0,2384.07
472,968,"Touring-1000 Blue, 54",3.0,2384.07
473,969,"Touring-1000 Blue, 60",3.0,2384.07
474,970,"Touring-2000 Blue, 46",3.0,1214.85
475,971,"Touring-2000 Blue, 50",3.0,1214.85
476,972,"Touring-2000 Blue, 54",3.0,1214.85
477,973,"Road-350-W Yellow, 40",2.0,1700.99
478,974,"Road-350-W Yellow, 42",2.0,1700.99
479,975,"Road-350-W Yellow, 44",2.0,1700.99
480,976,"Road-350-W Yellow, 48",2.0,1700.99
481,977,"Road-750 Black, 58",2.0,539.99
482,978,"Touring-3000 Blue, 44",3.0,742.35
483,979,"Touring-3000 Blue, 50",3.0,742.35
484,980,"Mountain-400-W Silver, 38",1.0,769.49
485,981,"Mountain-400-W Silver, 40",1.0,769.49
486,982,"Mountain-400-W Silver, 42",1.0,769.49
487,983,"Mountain-400-W Silver, 46",1.0,769.49
488,984,"Mountain-500 Silver, 40",1.0,564.99
489,985,"Mountain-500 Silver, 42",1.0,564.99
490,986,"Mountain-500 Silver, 44",1.0,564.99
491,987,"Mountain-500 Silver, 48",1.0,564.99
492,988,"Mountain-500 Silver, 52",1.0,564.99
493,989,"Mountain-500 Black, 40",1.0,539.99
494,990,"Mountain-500 Black, 42",1.0,539.99
495,991,"Mountain-500 Black, 44",1.0,539.99
496,992,"Mountain-500 Black, 48",1.0,539.99
497,993,"Mountain-500 Black, 52",1.0,539.99
498,994,LL Bottom Bracket,5.0,53.99
499,995,ML Bottom Bracket,5.0,101.24
500,996,HL Bottom Bracket,5.0,121.49
501,997,"Road-750 Black, 44",2.0,539.99
502,998,"Road-750 Black, 48",2.0,539.99
503,999,"Road-750 Black, 52",2.0,539.99
